period,forecast,code,Actual Production,Actual Delivery Date,machine,capacity_per_day,Production Days,Quality Check,HMI Status
1,200,A,190.0,3,Machine 1,100,2,186.2,Operational
1,200,A,190.0,3,Machine 2,200,1,186.2,Operational
1,200,A,190.0,3,Machine 3,150,2,186.2,Operational
1,200,A,190.0,3,Machine 4,250,1,186.2,Operational
1,200,A,190.0,3,Machine 5,300,1,186.2,Operational
2,150,A,142.5,4,Machine 1,100,2,139.65,Operational
2,150,A,142.5,4,Machine 2,200,1,139.65,Operational
2,150,A,142.5,4,Machine 3,150,1,139.65,Operational
2,150,A,142.5,4,Machine 4,250,1,139.65,Operational
2,150,A,142.5,4,Machine 5,300,1,139.65,Operational
3,100,A,95.0,5,Machine 1,100,1,93.1,Operational
3,100,A,95.0,5,Machine 2,200,1,93.1,Operational
3,100,A,95.0,5,Machine 3,150,1,93.1,Operational
3,100,A,95.0,5,Machine 4,250,1,93.1,Operational
3,100,A,95.0,5,Machine 5,300,1,93.1,Operational
4,50,A,47.5,6,Machine 1,100,1,46.55,Operational
4,50,A,47.5,6,Machine 2,200,1,46.55,Operational
4,50,A,47.5,6,Machine 3,150,1,46.55,Operational
4,50,A,47.5,6,Machine 4,250,1,46.55,Operational
4,50,A,47.5,6,Machine 5,300,1,46.55,Operational
5,50,A,47.5,7,Machine 1,100,1,46.55,Operational
5,50,A,47.5,7,Machine 2,200,1,46.55,Operational
5,50,A,47.5,7,Machine 3,150,1,46.55,Operational
5,50,A,47.5,7,Machine 4,250,1,46.55,Operational
5,50,A,47.5,7,Machine 5,300,1,46.55,Operational
6,100,A,95.0,8,Machine 1,100,1,93.1,Operational
6,100,A,95.0,8,Machine 2,200,1,93.1,Operational
6,100,A,95.0,8,Machine 3,150,1,93.1,Operational
6,100,A,95.0,8,Machine 4,250,1,93.1,Operational
6,100,A,95.0,8,Machine 5,300,1,93.1,Operational
7,150,A,142.5,9,Machine 1,100,2,139.65,Operational
7,150,A,142.5,9,Machine 2,200,1,139.65,Operational
7,150,A,142.5,9,Machine 3,150,1,139.65,Operational
7,150,A,142.5,9,Machine 4,250,1,139.65,Operational
7,150,A,142.5,9,Machine 5,300,1,139.65,Operational
8,200,A,190.0,10,Machine 1,100,2,186.2,Operational
8,200,A,190.0,10,Machine 2,200,1,186.2,Operational
8,200,A,190.0,10,Machine 3,150,2,186.2,Operational
8,200,A,190.0,10,Machine 4,250,1,186.2,Operational
8,200,A,190.0,10,Machine 5,300,1,186.2,Operational
9,200,A,190.0,11,Machine 1,100,2,186.2,Operational
9,200,A,190.0,11,Machine 2,200,1,186.2,Operational
9,200,A,190.0,11,Machine 3,150,2,186.2,Operational
9,200,A,190.0,11,Machine 4,250,1,186.2,Operational
9,200,A,190.0,11,Machine 5,300,1,186.2,Operational
10,250,A,237.5,12,Machine 1,100,3,232.75,Operational
10,250,A,237.5,12,Machine 2,200,2,232.75,Operational
10,250,A,237.5,12,Machine 3,150,2,232.75,Operational
10,250,A,237.5,12,Machine 4,250,1,232.75,Operational
10,250,A,237.5,12,Machine 5,300,1,232.75,Operational
11,300,A,285.0,13,Machine 1,100,3,279.3,Operational
11,300,A,285.0,13,Machine 2,200,2,279.3,Operational
11,300,A,285.0,13,Machine 3,150,2,279.3,Operational
11,300,A,285.0,13,Machine 4,250,2,279.3,Operational
11,300,A,285.0,13,Machine 5,300,1,279.3,Operational
12,250,A,237.5,14,Machine 1,100,3,232.75,Operational
12,250,A,237.5,14,Machine 2,200,2,232.75,Operational
12,250,A,237.5,14,Machine 3,150,2,232.75,Operational
12,250,A,237.5,14,Machine 4,250,1,232.75,Operational
12,250,A,237.5,14,Machine 5,300,1,232.75,Operational
1,100,B,95.0,3,Machine 1,100,1,93.1,Operational
1,100,B,95.0,3,Machine 2,200,1,93.1,Operational
1,100,B,95.0,3,Machine 3,150,1,93.1,Operational
1,100,B,95.0,3,Machine 4,250,1,93.1,Operational
1,100,B,95.0,3,Machine 5,300,1,93.1,Operational
2,150,B,142.5,4,Machine 1,100,2,139.65,Operational
2,150,B,142.5,4,Machine 2,200,1,139.65,Operational
2,150,B,142.5,4,Machine 3,150,1,139.65,Operational
2,150,B,142.5,4,Machine 4,250,1,139.65,Operational
2,150,B,142.5,4,Machine 5,300,1,139.65,Operational
3,200,B,190.0,5,Machine 1,100,2,186.2,Operational
3,200,B,190.0,5,Machine 2,200,1,186.2,Operational
3,200,B,190.0,5,Machine 3,150,2,186.2,Operational
3,200,B,190.0,5,Machine 4,250,1,186.2,Operational
3,200,B,190.0,5,Machine 5,300,1,186.2,Operational
4,250,B,237.5,6,Machine 1,100,3,232.75,Operational
4,250,B,237.5,6,Machine 2,200,2,232.75,Operational
4,250,B,237.5,6,Machine 3,150,2,232.75,Operational
4,250,B,237.5,6,Machine 4,250,1,232.75,Operational
4,250,B,237.5,6,Machine 5,300,1,232.75,Operational
5,300,B,285.0,7,Machine 1,100,3,279.3,Operational
5,300,B,285.0,7,Machine 2,200,2,279.3,Operational
5,300,B,285.0,7,Machine 3,150,2,279.3,Operational
5,300,B,285.0,7,Machine 4,250,2,279.3,Operational
